Date,NPS,Comment
24-05-2023 17:24,10,Just make sure to 1000000000000000x her salary. I feel like I know her from past life. Maybe she was my wife.. who knows 😆😆😆
24-05-2023 17:24,0,
24-05-2023 17:24,4,Requested for Statement for last FY. Did not receive
24-05-2023 17:27,6,
24-05-2023 17:27,5,Please reduce brokerage as my turnover is getting bigger day by day and it affect my profit earned
24-05-2023 17:31,8,
24-05-2023 17:34,0,
24-05-2023 17:48,8,
24-05-2023 17:58,10,
24-05-2023 18:14,1,
24-05-2023 18:21,10,
24-05-2023 19:12,0,No
24-05-2023 19:23,10,
24-05-2023 21:11,0,
24-05-2023 21:11,6,"Technical department took almost 3 hours to resolve my query. When I asked person who called about delay in attending, he said as soon as he got intimation of my query from customer care, he attended asap."
24-05-2023 21:28,0,
24-05-2023 22:25,1,No
24-05-2023 23:15,0,Very very poor service delar support and also not have any knowledge and also not a single support customer service
25-05-2023 00:21,7,
25-05-2023 00:26,7,Improve recommend stocks
25-05-2023 01:46,5,
25-05-2023 06:46,1,No. Thanks
25-05-2023 15:39,10,
25-05-2023 17:11,1,No comment nahi
25-05-2023 17:14,10,
25-05-2023 17:14,9,No
25-05-2023 17:15,5,
25-05-2023 17:15,2,
25-05-2023 17:17,0,
25-05-2023 17:19,10,
25-05-2023 17:19,10,
25-05-2023 17:21,10,Excellent
25-05-2023 17:26,9,
25-05-2023 17:26,10,Let me know if you have some good calls
25-05-2023 17:26,10,
25-05-2023 17:27,9,
25-05-2023 17:27,9,
25-05-2023 17:27,10,
25-05-2023 17:28,0,
25-05-2023 17:28,7,
25-05-2023 17:28,0,Apne employees ko bat karne ka tarika pahle samjhaye ki kaise bat Kiya jata hai
25-05-2023 17:29,8,
25-05-2023 17:31,1,
25-05-2023 17:38,9,
25-05-2023 17:40,9,
25-05-2023 17:45,9,Great plans of brokerage.
25-05-2023 17:50,0,
25-05-2023 17:51,10,मुझे फिलहाल खाता बंद करना है क्यों की DP KOTAK BANK  से है
25-05-2023 17:51,10,
25-05-2023 17:52,10,
25-05-2023 17:53,10,
25-05-2023 17:56,0,
25-05-2023 18:01,9,
25-05-2023 18:02,9,Thank You
25-05-2023 18:07,8,
25-05-2023 18:15,10,
25-05-2023 18:16,7,
25-05-2023 18:22,0,
25-05-2023 18:23,9,
25-05-2023 18:25,0,Worst explanation
25-05-2023 18:27,10,Every thing good app and website every thing
25-05-2023 18:27,10,
25-05-2023 18:35,5,
25-05-2023 18:38,1,
25-05-2023 18:43,4,
25-05-2023 18:44,8,
25-05-2023 18:47,3,
25-05-2023 18:53,10,Nice
25-05-2023 18:59,10,Need to improve short selling margin.
25-05-2023 19:05,8,Direct communication with the assigned dealer should be facilitated through system improvement. Direct communication access with the assigned dealers shall be of great help.               Present assigned dealer Krishna is quite helpful and should be retained with proper facilitation.
25-05-2023 19:14,2,
25-05-2023 19:15,10,Good
25-05-2023 19:22,10,Nice experience
25-05-2023 19:51,8,They dont bother whatever client problem
25-05-2023 20:10,3,High Brokarge in Delivery
25-05-2023 20:22,0,
25-05-2023 20:30,2,No
25-05-2023 20:36,10,
25-05-2023 20:38,10,Nice experience with kotak Securities application
25-05-2023 20:42,5,"Please give at WhatsApp about ups and downs of any share having in the DP of investor/customer,  help to make profit your customer,"
25-05-2023 20:56,2,"very poor not updating real time , every time you add any script it does not reflect in watch list you have to reload  .SIMILARLY IT DOES NOT UPDATE PRICE MANY TIMES , WHEN YOU MODIFY THE ORDER IT WONT CHANGE UNTIL RELOAD."
25-05-2023 21:01,8,
25-05-2023 21:12,10,Awesome
25-05-2023 21:33,10,
25-05-2023 22:57,10,No
26-05-2023 04:49,4,Site to be open 24x7
26-05-2023 06:50,2,You improve all the sector ex when customer call about any problem you ignore that call many times very bad.
26-05-2023 07:43,10,
26-05-2023 08:12,0,
26-05-2023 08:45,2,
26-05-2023 08:56,10,I am undergoing as intraday traderbusiness. satisfied with software.
26-05-2023 16:08,10,No
26-05-2023 17:20,10,
26-05-2023 17:23,0,
26-05-2023 17:26,10,
26-05-2023 17:29,2,"you web app is very very slow , often we have to refresh and refresh"
26-05-2023 17:30,0,
26-05-2023 17:30,0,
26-05-2023 17:30,0,
26-05-2023 17:30,0,Thirdclass service and very soon i am closing all my 7 savings and demat account and shifting to other bank where my procedure have started
26-05-2023 17:30,8,
26-05-2023 17:31,10,Stop loss facility for index day trading may be made easier.
26-05-2023 17:31,9,Very good
26-05-2023 17:31,3,
26-05-2023 17:32,10,"Plz speedup UI, also plz provide notification for research calls.."
26-05-2023 17:35,7,
26-05-2023 17:35,1,
26-05-2023 17:36,0,Just pathetic
26-05-2023 17:36,9,
26-05-2023 17:37,10,Exceellent
26-05-2023 17:38,10,Hhhhhtggghhyyyy
26-05-2023 17:39,9,Thank you.
26-05-2023 17:40,10,
26-05-2023 17:41,10,
26-05-2023 17:42,3,Theres no tracking of my portfolio and no effort from your side to contact me for advising to sell or buy
26-05-2023 17:42,2,
26-05-2023 17:47,10,
26-05-2023 17:47,1,
26-05-2023 17:47,2,No resolution given on my quary
26-05-2023 17:48,5,"Some how i am not happy ,i lost so much money"
26-05-2023 17:49,5,
26-05-2023 17:56,0,
26-05-2023 17:59,10,
26-05-2023 18:01,0,NOT RESPONSIBLE
26-05-2023 18:02,0,NOTHING
26-05-2023 18:04,10,PLEASE PROVIDE THE ACCURATE CALLS
26-05-2023 18:05,7,
26-05-2023 18:10,9,
26-05-2023 18:12,9,"Assigned relationship manager should interact with respective customer. Lacking.Response from the assigned manager must improve,else no fun of keeping the provision"
26-05-2023 18:13,0,I have not received any call from any employee so in this situation How can I rate ?
26-05-2023 18:15,0,Customer support nahi hai
26-05-2023 18:16,10,
26-05-2023 18:18,0,Dont text unnecessarily for feedback
26-05-2023 18:18,10,
26-05-2023 18:18,7,
26-05-2023 18:19,10,
26-05-2023 18:20,3,
26-05-2023 18:21,8,Please give us research call give in mail or whats
26-05-2023 18:30,10,
26-05-2023 18:50,2,
26-05-2023 18:51,10,
26-05-2023 19:20,10,Please arrange for direct dealing with Your R.M.for quick interaction.As previously with your R.MAnil Vankar.
26-05-2023 19:21,2,
26-05-2023 19:50,0,
26-05-2023 19:53,4,No rm were given
26-05-2023 20:22,10,"Everything is good, nest software and brokerage 😊"
26-05-2023 21:45,0,The executives does not provide proper response to the customer
26-05-2023 21:48,10,
26-05-2023 21:59,10,
26-05-2023 22:08,0,kindly change your app developer and all it team otherwise ready for shut down your business
26-05-2023 22:18,9,
26-05-2023 22:59,0,
26-05-2023 23:03,9,
27-05-2023 08:51,8,
27-05-2023 08:57,0,More transparency and accountability required.
27-05-2023 09:28,10,.
27-05-2023 11:20,6,
27-05-2023 12:24,10,Everyone responded properly whenever I tried to contact and frequent purchase information are also provided
27-05-2023 12:38,10,Brokerage are different every time.what is reason.
27-05-2023 14:05,10,
27-05-2023 15:08,0,
27-05-2023 17:30,8,
27-05-2023 17:30,0,
27-05-2023 17:30,9,
27-05-2023 17:31,0,
27-05-2023 17:32,10,
27-05-2023 17:42,10,Good
27-05-2023 17:42,1,
27-05-2023 17:43,10,Brokerage charges can be lower basis my volume.
27-05-2023 17:43,9,
27-05-2023 17:43,0,
27-05-2023 17:43,10,
27-05-2023 17:45,1,1
27-05-2023 17:45,6,
27-05-2023 17:45,10,
27-05-2023 17:45,8,
27-05-2023 17:47,10,
27-05-2023 17:47,1,
27-05-2023 17:50,0,
27-05-2023 17:51,0,
27-05-2023 17:53,8,
27-05-2023 17:57,9,
27-05-2023 18:00,10,
27-05-2023 18:02,10,
27-05-2023 18:05,1,Good
27-05-2023 18:10,0,Dealer should easily reachable on phone.
27-05-2023 18:13,9,
27-05-2023 18:18,10,Good
27-05-2023 18:20,8,No suggestion.
27-05-2023 18:22,0,
27-05-2023 18:24,8,Whats app queries should provide a chance to explain problem faced since most of the time the options do not cover and it takes hefty time.
27-05-2023 18:25,3,He heard my issues patiently and sweetly but no redress all or response has been received after 4 days.
27-05-2023 18:26,10,Very
27-05-2023 18:36,10,
27-05-2023 18:40,10,Good guy
27-05-2023 18:41,0,No
27-05-2023 18:43,9,
27-05-2023 18:49,10,
27-05-2023 18:54,10,Yes
27-05-2023 18:58,1,
27-05-2023 18:59,0,Please dont disturb me
27-05-2023 19:06,0,
27-05-2023 19:26,9,Would request you to make the server very fast. Many a times I face issue with while buying or selling. I have to wait a long to confirm the order from your end. This happens especially during peak hours of trading.  Probably too many KOTAK traders on server. May be it is a server capacity issue.please review the same and provide solution asap.
27-05-2023 19:33,1,Kindly update the system so regarding it runs steady without any interruption because of your system we have to lose money.
27-05-2023 19:42,10,Kindly upgrade app with biometric/face unlock for IOS devicesThanks
27-05-2023 20:14,9,
27-05-2023 20:26,10,Good services by kotak securities. some reduce demat charges so far me. Pls
27-05-2023 20:30,10,Good services by kotak securities. Some reduce demat & delivery charges so for me pls
27-05-2023 20:40,0,Didnt picked up call when needed and even I am planning to close my account due to no recommendation of investment from brokers side and non responsive nature
27-05-2023 20:47,10,The best
27-05-2023 20:48,10,
27-05-2023 20:52,10,No
27-05-2023 20:56,10,
27-05-2023 21:00,10,No
27-05-2023 21:13,10,All
27-05-2023 21:33,3,"मेने डीलर से कांटेक्ट करने की कोशिश की पर नहीं हो पाया, फिर कस्टमर केयर पर बात किया उन्होंने डीलर से कॉल बैक करवाया, पर डीलर मुझे मेरे सवाल के सेटिस्फाइड जवाब नहीं दे पाया, आखिर मे मुझे बिना जवाब के कॉल डिसकनेेक्ट करना पड़ा"
27-05-2023 22:27,9,
27-05-2023 23:08,10,
27-05-2023 23:47,0,"Its high time you need to integrate with Trading view, like the DHAN app. Present web app is primitive and full of sluggishness & glitches."
27-05-2023 23:51,0,Worst interface.
28-05-2023 05:54,10,
28-05-2023 07:37,6,
28-05-2023 08:37,0,"Your customer relation officer in Bangalore, Mr.Shashi is absolutely useless"
28-05-2023 12:55,10,
28-05-2023 13:07,9,
28-05-2023 14:15,1,Too much slow to open the application and also to open the charts
28-05-2023 14:57,10,Good
28-05-2023 15:05,7,
28-05-2023 16:00,10,
28-05-2023 17:20,8,As i mentioned before a price alert feature and simple ui which doesnt confuse..
28-05-2023 17:21,10,Plz add GTT Orders features
28-05-2023 17:21,9,
28-05-2023 17:21,9,
28-05-2023 17:22,9,
28-05-2023 17:23,5,Please provide expiry day trade for below .50 pise order placing in 9.30 am
28-05-2023 17:24,1,
28-05-2023 17:32,10,Customer friendly approach
28-05-2023 17:34,9,Great....
28-05-2023 17:34,8,
28-05-2023 17:34,3,Need More faster then current speed without leggings
28-05-2023 17:34,10,
28-05-2023 17:35,7,
28-05-2023 17:38,10,
28-05-2023 17:42,1,
28-05-2023 17:46,8,
28-05-2023 17:48,10,
28-05-2023 17:54,10,
28-05-2023 18:03,3,
28-05-2023 18:04,7,Your services are very good and I am satisfied with it.
28-05-2023 18:12,10,Good experience
28-05-2023 18:12,5,
28-05-2023 18:12,10,No
28-05-2023 18:16,10,
28-05-2023 18:18,6,
28-05-2023 18:20,0,
28-05-2023 18:23,0,"Pathetic service, not ready to help"
28-05-2023 18:27,3,
28-05-2023 18:27,8,
28-05-2023 18:28,10,
28-05-2023 18:28,4,"Poor services in reflecting funds in morning,your team is taking to much time for the same in neo.Secondly brokerage need to reduce or free brokerage as other platforms are recently started the same and if no improvement seen ,i also need to switch on to other.Thirdly during swipe order it provides always at higher side during buying,not at real price and same for vice versa for selling.Hope you consider and try to improve.Regards"
28-05-2023 18:29,6,
28-05-2023 18:29,0,
28-05-2023 18:31,4,I availed limit against share. After 1 year I got communication that I need to pay for shares. The platform showed limit but was not considering it against shares. Eventually shares were sold and repeated communication with customer care did not gave me any answer.
28-05-2023 18:32,10,
28-05-2023 18:40,10,🙏😊👌
28-05-2023 18:41,10,All good
28-05-2023 18:48,7,
28-05-2023 18:52,0,still i cant see ipo and goverment bonds bids anywhere in your platform
28-05-2023 18:55,5,
28-05-2023 19:02,0,
28-05-2023 19:05,10,
28-05-2023 19:11,9,
28-05-2023 19:13,10,
28-05-2023 19:18,1,
28-05-2023 19:19,10,Neo nest platform very easy for F&O treding
28-05-2023 19:28,7,
28-05-2023 19:35,10,
28-05-2023 19:37,8,"Brokerages are very much on higher side in comparison to others. Needs to reduced for customer, like me, having a long association."
28-05-2023 19:42,3,The employee with whom I spoke for first didnt close or adress the issue and closed the call... the second employee gave information... but in urgency redressal is very slow ... I am dissatisfied with online service and need to be attached with any branch
28-05-2023 19:50,10,
28-05-2023 19:50,10,Even in trade free plan. They are charging 0.0028 percent interest rate in spite of advertising trade free plan.
28-05-2023 19:55,4,
28-05-2023 20:00,10,
28-05-2023 20:02,10,
28-05-2023 20:05,10,
28-05-2023 20:07,8,
28-05-2023 20:14,8,Please state me know the MonthlyDP charge briefly.
28-05-2023 20:27,9,Very nice app
28-05-2023 20:40,8,
28-05-2023 20:51,8,
28-05-2023 20:54,10,
28-05-2023 21:08,0,NOBODY TAKES CARE WE GROUP OF 59 WANT TO LEAVE KOTAK  NO ONE IS HELPFUL SEE ZERODHA JMF ETC. PLEASE TAKE YOUR TEAM TO LOOK AFTER SMALL INVESTORS THANKS FOR ASKING
28-05-2023 21:10,10,SENSEX BSE opsan salu karido
28-05-2023 21:44,6,
28-05-2023 21:51,0,Proper solution is not provided
28-05-2023 22:04,2,
28-05-2023 22:13,10,Good
28-05-2023 22:14,10,
28-05-2023 22:28,1,Very badly managed the system by your end.
28-05-2023 22:47,0,
28-05-2023 23:03,3,App is not useful for swing traders and investors
29-05-2023 00:30,10,No suggestion
29-05-2023 05:52,3,
29-05-2023 06:43,9,
29-05-2023 06:48,9,
29-05-2023 07:05,5,
29-05-2023 07:23,1,Looting public money in a systematic way that no one can ask question and bank can do anything and no one can take legal action. Public money is not in safe hand kotak is the worst bank ever.
29-05-2023 08:20,1,
29-05-2023 09:34,5,Call should be relevant Tou should call before having effect not after
29-05-2023 10:22,4,
29-05-2023 10:23,9,Very good ap
29-05-2023 11:12,9,
29-05-2023 12:14,0,
29-05-2023 12:16,10,
29-05-2023 13:47,9,
29-05-2023 14:33,10,
29-05-2023 17:22,8,
29-05-2023 17:23,10,
29-05-2023 17:23,10,Good
29-05-2023 17:23,8,
29-05-2023 17:25,9,Kotak securities is very good.
29-05-2023 17:26,10,
29-05-2023 17:29,0,
29-05-2023 17:32,0,"Kotak nio app is worst performance, not working during market time, very risky trade with nio"
29-05-2023 17:32,0,Getting trapped
29-05-2023 17:37,10,
29-05-2023 17:37,9,
29-05-2023 17:37,10,
29-05-2023 17:37,0,No.
29-05-2023 17:38,0,No one calls me for anything but i receive daily massages for rating off service. Good joke
29-05-2023 17:39,0,Dealer gives wrong information abouts kotak trading application they are worst and jurk they dont deserve respect the lie about application they said after 299 you will get free study e learning voucher and free Dealer but after paid 299 I got nothing kotak application cheated us false info take a action against dealer.
29-05-2023 17:39,8,
29-05-2023 17:39,4,Very slow service of this kotak neo.. Still facing problem. Not happy
29-05-2023 17:39,1,
29-05-2023 17:40,10,
29-05-2023 17:42,9,
29-05-2023 17:44,10,No
29-05-2023 17:45,2,
29-05-2023 17:46,10,
29-05-2023 17:47,0,
29-05-2023 17:49,4,
29-05-2023 17:54,9,please provide a good dealer
29-05-2023 17:54,8,
29-05-2023 17:55,10,Excellent
29-05-2023 17:58,0,
29-05-2023 17:58,10,My present experience is good pl keep knowledgble person on phone
29-05-2023 17:59,10,Pleased with the recommendation.
29-05-2023 18:02,10,
29-05-2023 18:07,9,
29-05-2023 18:10,9,
29-05-2023 18:11,8,Please reduce delivery based brokerage
29-05-2023 18:14,0,Na
29-05-2023 18:17,0,
29-05-2023 18:19,0,
29-05-2023 18:21,9,All functions for trading chart must be visible.Thanks
29-05-2023 18:28,1,all need to be improved
29-05-2023 18:36,0,
29-05-2023 18:36,9,Laxmi has given me good service.Sonali from demat team has given me good service.
29-05-2023 18:36,8,
29-05-2023 18:37,10,Good
29-05-2023 18:38,3,
29-05-2023 18:40,1,Relationship manager not cooperating
29-05-2023 18:41,0,
29-05-2023 18:42,10,
29-05-2023 18:44,10,
29-05-2023 18:44,9,
29-05-2023 18:45,10,
29-05-2023 18:49,0,I dont remember interacting with anyone offlate. Bring my brokerage down/lower.
29-05-2023 18:49,2,
29-05-2023 18:55,6,Good call
29-05-2023 18:58,10,
29-05-2023 18:58,10,
29-05-2023 18:59,10,
29-05-2023 19:01,9,No all is good
29-05-2023 19:04,7,
29-05-2023 19:24,10,
29-05-2023 19:28,10,Not right now
29-05-2023 19:30,7,
29-05-2023 19:35,5,
29-05-2023 19:35,8,
29-05-2023 19:36,10,
29-05-2023 19:45,9,
29-05-2023 20:04,10,
29-05-2023 20:10,7,
29-05-2023 20:23,10,
29-05-2023 20:37,1,Informed frequently by call entilted for free credit card once issued applied charges for card and annual fees
29-05-2023 21:04,8,
29-05-2023 21:05,8,My last issue clarification is still pending
29-05-2023 22:32,0,U team not respond any problem
29-05-2023 23:20,10,Nice guaidance given for trading
30-05-2023 06:18,0,
30-05-2023 09:56,10,
30-05-2023 10:04,0,Margin trading facility should be easy to disable. At any point of time the available cash and funds should be visible.
30-05-2023 10:44,9,
30-05-2023 12:56,10,Happy with interaction and understanding.
30-05-2023 15:28,10,
30-05-2023 16:55,10,Excellent and easy to use
30-05-2023 18:11,0,
30-05-2023 18:11,1,
30-05-2023 18:13,0,
30-05-2023 18:23,1,
30-05-2023 18:28,10,Good
30-05-2023 18:28,3,
30-05-2023 18:28,0,
30-05-2023 18:29,10,
30-05-2023 18:29,5,Grievances not resolves
30-05-2023 18:29,0,My account manager not experience
30-05-2023 18:30,10,
30-05-2023 18:33,0,3 rd clasd
30-05-2023 18:35,9,
30-05-2023 18:35,0,
30-05-2023 18:39,6,
30-05-2023 18:40,9,
30-05-2023 18:41,10,Superb
30-05-2023 18:42,5,
30-05-2023 18:44,0,"Pl check my mails ,lots of gaps what your people say on call v/s on mail…query not resolved yet"
30-05-2023 18:46,8,
30-05-2023 18:49,8,
30-05-2023 18:58,5,"There must be transparency in all the charges, interest on margin trading and brokerage etc..Please explain me each and every charges u levy"
30-05-2023 18:58,0,
30-05-2023 19:03,0,
30-05-2023 19:19,0,
30-05-2023 19:20,6,
30-05-2023 19:26,10,
30-05-2023 19:29,0,It has been more than 3 weeks I hv been trying to get help from my Relationship Mgr.  I hv a trading acct from 2002 but not at all happy with the offline help.
30-05-2023 19:40,1,Dealer is not interested to resolve my problem
30-05-2023 20:08,7,
30-05-2023 21:02,9,
30-05-2023 22:10,8,
30-05-2023 23:03,0,"It seems like Kotak Securities is playing some foul game and trying to loot their customers by charging interest. I raised issue of unpledging in 2nd week of May 2023, which is not resolved yet. I do have sufficient fund in my trading account still receiving message from customer care that they are not able to unpledge due to insufficient funds. None of your agents are able to tell me how much fund is required. I am highly disappointed with the pathetic service you are providing. I will soon raise alarm with SEBI for the malpractices executed by Kotak Securities."
31-05-2023 00:45,1,"I am not satisfied with old Or new nio both app. Not so smooth eg. Icici, reliance equity app."
31-05-2023 02:40,9,
31-05-2023 04:02,8,
31-05-2023 06:03,10,
31-05-2023 08:26,8,
31-05-2023 12:16,0,Change my dealer
31-05-2023 18:15,10,
31-05-2023 18:15,1,
31-05-2023 18:19,1,very poor customer services. too high option brokage plan and no alternative customized brokage plan. it was happen due to huge of customer with kotak security.
31-05-2023 18:19,9,
31-05-2023 18:21,9,
31-05-2023 18:26,0,
31-05-2023 18:31,10,If you update actual profits in app it will be great like purchasing cost and current coast including information of Dividends+Bonus shares and other information in single window.
31-05-2023 18:31,0,I m just harassed with the kotak bank why kotak bank is just behind of customer for everything wather its personal loan or feedback survey if customer is not interested why bank is pushing customer for everything
31-05-2023 18:31,1,No tool available Direct Trade Excute to Chart and excute trade P&L on the chart like (Tradingviews)
31-05-2023 18:32,10,Good
31-05-2023 18:32,0,I strongly believe that customer service executive are very poor in queries redressal. Training of all must be done in order to improve customer satisfaction score.
31-05-2023 18:32,10,
31-05-2023 18:33,0,3 rd class
31-05-2023 18:34,10,Nice application good
31-05-2023 18:36,8,
31-05-2023 18:41,0,
31-05-2023 18:42,10,
31-05-2023 18:44,10,"Many times Mobile application got hang, when excess trade taken or at the end of day trading hours."
31-05-2023 18:45,10,My problem was solved
31-05-2023 18:49,9,Kotak securities service team very helpful
31-05-2023 18:51,9,"Good service , efficient app"
31-05-2023 18:53,10,
31-05-2023 18:54,0,No offline help arranged.
31-05-2023 19:05,0,The app is Bakwaas wrist. Not running smoothly and not confirmation order. Many time i faced loss due to this.
31-05-2023 19:06,10,
31-05-2023 19:07,8,1. Website is quite slow- must be improved.  2. A Watchlist created on Kotak Website should replicate on the trading app.
31-05-2023 19:14,0,Please stop sending messages for feedback every day.
31-05-2023 19:21,10,
31-05-2023 19:24,0,Called ten times in ten minutes. There should be basic human decency to not call if someone is busy
31-05-2023 19:43,6,
31-05-2023 19:56,10,
31-05-2023 20:05,0,
31-05-2023 20:07,1,
31-05-2023 20:09,1,
31-05-2023 20:12,1,
31-05-2023 20:22,8,
31-05-2023 20:26,10,
31-05-2023 20:52,0,No
31-05-2023 22:21,3,
31-05-2023 23:20,6,
01-06-2023 07:55,0,lot of improvement is reqd
01-06-2023 07:55,9,
01-06-2023 09:09,5,
01-06-2023 10:31,10,
01-06-2023 15:34,10,
02-06-2023 16:21,9,
02-06-2023 17:07,0,Kindly reduced my brokerage and please share my dealer no so that I can coordinate I am trying to call but no is not reachable please provide direct no
05-06-2023 17:12,7,
05-06-2023 17:13,10,Nice for bigger.
05-06-2023 17:16,10,Good
05-06-2023 17:19,3,No
05-06-2023 17:21,2,Customer services not well reply.
05-06-2023 17:26,0,
05-06-2023 17:26,8,
05-06-2023 17:26,9,
05-06-2023 17:27,10,
05-06-2023 17:28,3,
05-06-2023 17:28,10,
05-06-2023 17:29,10,
05-06-2023 17:29,10,
05-06-2023 17:29,9,I am good experienceApp is slowly
05-06-2023 17:30,10,
05-06-2023 17:32,10,
05-06-2023 17:32,9,
05-06-2023 17:33,2,No. As it is of no use.no action.
05-06-2023 17:34,9,Request for notification for next day trade
05-06-2023 17:38,0,
05-06-2023 17:39,9,Good app but some time works slowly
05-06-2023 17:40,10,no thanks
05-06-2023 17:42,9,
05-06-2023 17:45,6,
05-06-2023 17:55,10,Good Group
05-06-2023 17:56,8,
05-06-2023 17:59,0,
05-06-2023 18:08,5,Relationship Manager should be responsible to coordinate with Back end team about pending issues but they are just working like couriers. Back end team does not appreciate the real issues raised in the Queries & after passage of time they take it granted that the issues have no longer meaningful. Offline trade should be confirmed during business hours.
05-06-2023 18:16,7,
05-06-2023 18:16,1,The executives and managers do not have  product knowledge or resolving skills on products like MF or SMALL CASE  on Kotak security platform
05-06-2023 18:16,5,
05-06-2023 18:18,4,
05-06-2023 18:27,10,
05-06-2023 18:27,9,ONE CAN RELAY UPON YOU FOREVER to protect and increase wealth
05-06-2023 18:30,9,
05-06-2023 18:46,3,
05-06-2023 18:53,10,
05-06-2023 19:09,7,For equity please separate group provide in telegram channel.Sometimes derivative orders are not executed and it will placed later.
05-06-2023 19:23,0,
05-06-2023 19:27,10,Frequency of contact by advisors must be increased and should be more interactive.
05-06-2023 19:59,10,
05-06-2023 20:03,6,
05-06-2023 20:13,8,
05-06-2023 21:05,10,No thanks
05-06-2023 21:14,7,
05-06-2023 21:16,10,
05-06-2023 21:28,5,
05-06-2023 21:46,0,No one interacts with me.
05-06-2023 22:18,9,
06-06-2023 05:40,10,Nothing
06-06-2023 06:52,3,
06-06-2023 07:04,9,
06-06-2023 07:45,0,
06-06-2023 08:46,9,
06-06-2023 09:10,9,
06-06-2023 11:51,10,Nice....................Thanx a lot
06-06-2023 17:01,1,Nest terminal kab chalu karenge 3/4 mahine Ho Gaye ab tak chalu hua nahin
06-06-2023 17:12,9,
06-06-2023 17:14,7,
06-06-2023 17:15,10,
06-06-2023 17:27,10,
06-06-2023 17:30,0,
06-06-2023 17:57,0,I have given the complaint and yet not redo any update I am going to close the Acc
06-06-2023 18:07,6,
06-06-2023 18:31,10,
06-06-2023 18:42,8,About brokerage
06-06-2023 18:49,9,Thanks
06-06-2023 19:27,0,
06-06-2023 19:32,5,
06-06-2023 19:39,0,
06-06-2023 22:12,9,Nothing else 🙏
06-06-2023 23:38,8,
07-06-2023 10:11,1,Some guid to customer of trading.
07-06-2023 14:14,0,because of your employees today i lost 20000rs.I am moving my demat account to other plaform.
07-06-2023 17:13,0,"Kotak Securities days are numbered, mark my work it wont last for much time.  Sooner or later who fall for zero brokerage would realise what mistake they have done by choosing Kotak Security as their broker. Any way here I am gonna list some issue I have  raised many times to Kotak customer representative, even though I have complete faith nothing gonna happen on these issues.1. Kotak Sec advertise themselves as zero brokerage trading platform, how one can trade if your platform (kotak neo) provide absolutely no intraday leverage or margin in scripts. Kotak neo provides leverage  on less than 100 scripts. So goodbye Intraday trading on Kotak neo.2. I have repeatedly asked a feature on the kotak neo mobile app which will provide an edge to the scalpers community by making lower tab (where HOME, WATCHLIST, ORDERS, PORTFOLIO, INVEST are situated)  static. Though this feature is available on the desktop site where the upper most tab remain static. Presently if anyone go to  execute an order the lower most tab disappear from the page as soon as order window open and after order execution one have to manually press   back button many time to go to home page and then navigate to position page. If the lower most tab became static like the web version it will remain on the window no matter which page is open. You can imagine where every millisecond is important how game changing it could be to the day trader and scalpers community.3. Spent some money on Tradingview   and have some better feature make available like trading directly from  chart, drag and drop execution features.I am again saying that I have complete faith there wont be  any change regarding these issue. And I believe that People specially newcomers will come to Kotak but will leave within no time because nobody wants to use a platform which is decade behind its competitor in terms of technology. Kotak cant survive by forcefully  Selling insurance in the name of recommendation"
07-06-2023 17:17,7,
07-06-2023 17:17,0,
07-06-2023 17:17,0,Response level is very slow
07-06-2023 17:17,10,Neha is very knowledgeable in giving recommendations
07-06-2023 17:18,0,Kotak stock trader app crashed many times.
07-06-2023 17:22,10,
07-06-2023 17:24,10,
07-06-2023 17:29,9,
07-06-2023 17:35,1,
07-06-2023 17:43,10,
07-06-2023 17:58,9,Best trading company
07-06-2023 17:58,0,
07-06-2023 18:05,9,
07-06-2023 18:06,0,kindly improve the interface and customer should be contacted by the Rm. As no one cares who so ever is doing also the customer care is not appropriate to resolve the queries.
07-06-2023 18:10,7,
07-06-2023 18:10,10,
07-06-2023 18:18,4,
07-06-2023 18:20,0,
07-06-2023 18:21,9,My dealer Jasmin patel very co op.many time guide in tradi rules Any body are ready to serve
07-06-2023 18:21,7,
07-06-2023 18:21,0,Mharbani mafe karo
07-06-2023 18:22,6,
07-06-2023 18:22,0,No
07-06-2023 18:23,9,
07-06-2023 18:26,10,Good apps
07-06-2023 18:27,0,"Dear Kotak Security,We have not received any update in Neo App according to my suggestion, you have not update multiple windows opening at one time in chart, you have not provide full access of trading view for community indicator.Lagging app, Short Covering, Long buildup etc not provided at option chain where OI displayPlease update anchored VWAP,"
07-06-2023 18:28,0,Improve your software when trading is online.
07-06-2023 18:28,0,Nil
07-06-2023 18:29,10,Nothing specific as such. All good
07-06-2023 18:29,1,Not answering on given number
07-06-2023 18:30,1,Discating service nananabvavava avana a. Abanajakama
07-06-2023 18:34,9,
07-06-2023 18:37,3,
07-06-2023 18:39,8,
07-06-2023 18:54,0,My experience bad service
07-06-2023 19:07,5,When we call wait long bt no one is pickup
07-06-2023 19:17,9,Sometimes giving us stock recommendations and advising us will be of much help to clients
07-06-2023 19:21,10,Developed technical analysis part more easy to handle..
07-06-2023 19:27,9,
07-06-2023 19:32,10,Yed
07-06-2023 19:32,0,
07-06-2023 19:32,7,
07-06-2023 19:32,0,Very high brokerage
07-06-2023 21:26,0,
07-06-2023 21:28,0,No interaction by any one. No person called
07-06-2023 22:05,1,
07-06-2023 22:06,9,
07-06-2023 22:28,10,
07-06-2023 23:24,5,
08-06-2023 01:03,10,
08-06-2023 06:27,0,use less service
